index,Price_euros
0,Satisfied
1,Neutral or Dissatisfied
2,Neutral or Dissatisfied
3,Neutral or Dissatisfied
4,Neutral or Dissatisfied
5,Neutral or Dissatisfied
6,Neutral or Dissatisfied
7,Neutral or Dissatisfied
8,Neutral or Dissatisfied
9,Neutral or Dissatisfied
10,Neutral or Dissatisfied
11,Neutral or Dissatisfied
12,Neutral or Dissatisfied
13,Neutral or Dissatisfied
14,Neutral or Dissatisfied
15,Neutral or Dissatisfied
16,Neutral or Dissatisfied
17,Neutral or Dissatisfied
18,Satisfied
19,Neutral or Dissatisfied
20,Neutral or Dissatisfied
21,Neutral or Dissatisfied
22,Neutral or Dissatisfied
23,Neutral or Dissatisfied
24,Neutral or Dissatisfied
25,Neutral or Dissatisfied
26,Neutral or Dissatisfied
27,Satisfied
28,Neutral or Dissatisfied
29,Neutral or Dissatisfied
30,Neutral or Dissatisfied
31,Satisfied
32,Neutral or Dissatisfied
33,Satisfied
34,Neutral or Dissatisfied
35,Satisfied
36,Neutral or Dissatisfied
37,Satisfied
38,Neutral or Dissatisfied
39,Neutral or Dissatisfied
40,Neutral or Dissatisfied
41,Satisfied
42,Neutral or Dissatisfied
43,Satisfied
44,Neutral or Dissatisfied
45,Neutral or Dissatisfied
46,Satisfied
47,Neutral or Dissatisfied
48,Neutral or Dissatisfied
49,Neutral or Dissatisfied
50,Neutral or Dissatisfied
51,Satisfied
52,Satisfied
53,Neutral or Dissatisfied
54,Neutral or Dissatisfied
55,Satisfied
56,Neutral or Dissatisfied
57,Satisfied
58,Neutral or Dissatisfied
59,Neutral or Dissatisfied
60,Neutral or Dissatisfied
61,Neutral or Dissatisfied
62,Neutral or Dissatisfied
63,Neutral or Dissatisfied
64,Neutral or Dissatisfied
65,Satisfied
66,Neutral or Dissatisfied
67,Neutral or Dissatisfied
68,Satisfied
69,Neutral or Dissatisfied
70,Satisfied
71,Neutral or Dissatisfied
72,Neutral or Dissatisfied
73,Satisfied
74,Neutral or Dissatisfied
75,Satisfied
76,Neutral or Dissatisfied
77,Neutral or Dissatisfied
78,Satisfied
79,Neutral or Dissatisfied
80,Satisfied
81,Satisfied
82,Neutral or Dissatisfied
83,Neutral or Dissatisfied
84,Satisfied
85,Neutral or Dissatisfied
86,Satisfied
87,Satisfied
88,Neutral or Dissatisfied
89,Satisfied
90,Neutral or Dissatisfied
91,Neutral or Dissatisfied
92,Satisfied
93,Neutral or Dissatisfied
94,Neutral or Dissatisfied
95,Satisfied
96,Neutral or Dissatisfied
97,Satisfied
98,Neutral or Dissatisfied
99,Neutral or Dissatisfied
100,Neutral or Dissatisfied
101,Satisfied
102,Satisfied
103,Neutral or Dissatisfied
104,Neutral or Dissatisfied
105,Neutral or Dissatisfied
106,Neutral or Dissatisfied
107,Neutral or Dissatisfied
108,Satisfied
109,Satisfied
110,Satisfied
111,Neutral or Dissatisfied
112,Neutral or Dissatisfied
113,Satisfied
114,Neutral or Dissatisfied
115,Satisfied
116,Neutral or Dissatisfied
117,Neutral or Dissatisfied
118,Neutral or Dissatisfied
119,Satisfied
120,Neutral or Dissatisfied
121,Satisfied
122,Satisfied
123,Satisfied
124,Neutral or Dissatisfied
125,Satisfied
126,Neutral or Dissatisfied
127,Satisfied
128,Neutral or Dissatisfied
129,Neutral or Dissatisfied
130,Neutral or Dissatisfied
131,Satisfied
132,Neutral or Dissatisfied
133,Neutral or Dissatisfied
134,Neutral or Dissatisfied
135,Neutral or Dissatisfied
136,Neutral or Dissatisfied
137,Neutral or Dissatisfied
138,Neutral or Dissatisfied
139,Satisfied
140,Neutral or Dissatisfied
141,Neutral or Dissatisfied
142,Neutral or Dissatisfied
143,Neutral or Dissatisfied
144,Neutral or Dissatisfied
145,Neutral or Dissatisfied
146,Neutral or Dissatisfied
147,Neutral or Dissatisfied
148,Satisfied
149,Neutral or Dissatisfied
150,Neutral or Dissatisfied
151,Neutral or Dissatisfied
152,Satisfied
153,Neutral or Dissatisfied
154,Satisfied
155,Satisfied
156,Neutral or Dissatisfied
157,Neutral or Dissatisfied
158,Neutral or Dissatisfied
159,Neutral or Dissatisfied
160,Neutral or Dissatisfied
161,Neutral or Dissatisfied
162,Neutral or Dissatisfied
163,Neutral or Dissatisfied
164,Neutral or Dissatisfied
165,Neutral or Dissatisfied
166,Satisfied
167,Neutral or Dissatisfied
168,Neutral or Dissatisfied
169,Neutral or Dissatisfied
170,Neutral or Dissatisfied
171,Satisfied
172,Satisfied
173,Satisfied
174,Satisfied
175,Satisfied
176,Satisfied
177,Neutral or Dissatisfied
178,Satisfied
179,Neutral or Dissatisfied
180,Neutral or Dissatisfied
181,Satisfied
182,Satisfied
183,Neutral or Dissatisfied
184,Neutral or Dissatisfied
185,Neutral or Dissatisfied
186,Satisfied
187,Satisfied
188,Neutral or Dissatisfied
189,Satisfied
190,Neutral or Dissatisfied
191,Neutral or Dissatisfied
192,Satisfied
193,Neutral or Dissatisfied
194,Neutral or Dissatisfied
195,Neutral or Dissatisfied
196,Neutral or Dissatisfied
197,Neutral or Dissatisfied
198,Neutral or Dissatisfied
199,Neutral or Dissatisfied
200,Neutral or Dissatisfied
201,Neutral or Dissatisfied
202,Neutral or Dissatisfied
203,Neutral or Dissatisfied
204,Neutral or Dissatisfied
205,Neutral or Dissatisfied
206,Neutral or Dissatisfied
207,Neutral or Dissatisfied
208,Neutral or Dissatisfied
209,Neutral or Dissatisfied
210,Neutral or Dissatisfied
211,Neutral or Dissatisfied
212,Satisfied
213,Neutral or Dissatisfied
214,Satisfied
215,Neutral or Dissatisfied
216,Satisfied
217,Neutral or Dissatisfied
218,Satisfied
219,Neutral or Dissatisfied
220,Satisfied
221,Neutral or Dissatisfied
222,Satisfied
223,Neutral or Dissatisfied
224,Neutral or Dissatisfied
225,Neutral or Dissatisfied
226,Neutral or Dissatisfied
227,Satisfied
228,Neutral or Dissatisfied
229,Neutral or Dissatisfied
230,Satisfied
231,Neutral or Dissatisfied
232,Satisfied
233,Neutral or Dissatisfied
234,Neutral or Dissatisfied
235,Neutral or Dissatisfied
236,Neutral or Dissatisfied
237,Neutral or Dissatisfied
238,Neutral or Dissatisfied
239,Satisfied
240,Satisfied
241,Satisfied
242,Neutral or Dissatisfied
243,Neutral or Dissatisfied
244,Neutral or Dissatisfied
245,Neutral or Dissatisfied
246,Neutral or Dissatisfied
247,Satisfied
248,Neutral or Dissatisfied
249,Satisfied
250,Neutral or Dissatisfied
251,Neutral or Dissatisfied
252,Neutral or Dissatisfied
253,Satisfied
254,Satisfied
255,Neutral or Dissatisfied
256,Satisfied
257,Satisfied
258,Neutral or Dissatisfied
259,Neutral or Dissatisfied
260,Satisfied
261,Satisfied
262,Neutral or Dissatisfied
263,Neutral or Dissatisfied
264,Neutral or Dissatisfied
265,Neutral or Dissatisfied
266,Satisfied
267,Neutral or Dissatisfied
268,Satisfied
269,Neutral or Dissatisfied
270,Neutral or Dissatisfied
271,Satisfied
272,Neutral or Dissatisfied
273,Satisfied
274,Satisfied
275,Neutral or Dissatisfied
276,Satisfied
277,Neutral or Dissatisfied
278,Neutral or Dissatisfied
279,Satisfied
280,Satisfied
281,Satisfied
282,Satisfied
283,Neutral or Dissatisfied
284,Neutral or Dissatisfied
285,Neutral or Dissatisfied
286,Neutral or Dissatisfied
287,Neutral or Dissatisfied
288,Neutral or Dissatisfied
289,Neutral or Dissatisfied
290,Satisfied
291,Satisfied
292,Neutral or Dissatisfied
